"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"1182" "Gene5" "MYC" 0.813933721277863 0.815784859703854 0.00713175893761218 "Sample69" "Control"
"1183" "Gene5" "MYC" 0.307763874297962 1.51853421423584 0.0179716435493901 "Sample69" "DrugB"
"1184" "Gene5" "MYC" 0.687742685666308 1.79928369552363 0.0122752533759922 "Sample70" "Control"
"1185" "Gene5" "MYC" 0.932681079022586 1.69954567332752 0.00229529732605442 "Sample70" "DrugA"
"1186" "Gene5" "MYC" 0.115779664833099 0.70249459752813 0.039227395108901 "Sample70" "DrugB"
"1187" "Gene5" "MYC" 0.127705687889829 1.08124738652259 0.00995858672540635 "Sample70" "Control"
"1188" "Gene5" "MYC" 0.678223857423291 1.68270789354574 0.0195925122126937 "Sample70" "DrugA"
"1189" "Gene5" "MYC" 0.42894859588705 1.53937049990054 0.016178112232592 "Sample70" "Control"
"1190" "Gene5" "MYC" 0.834400977939367 1.39140945707913 0.0301052952534519 "Sample70" "DrugB"
"1191" "Gene5" "MYC" 0.971438066801056 0.685786477057263 0.0270635839784518 "Sample71" "Control"
"1192" "Gene5" "MYC" 0.0704889777116477 1.33261715411209 0.0495411866344512 "Sample71" "DrugA"
"1193" "Gene5" "MYC" 0.45978519320488 1.1741170816822 0.0126895524561405 "Sample71" "DrugB"
"1194" "Gene5" "MYC" 0.70158511842601 1.64924979303032 0.0367634946596809 "Sample71" "Control"
"1195" "Gene5" "MYC" 0.0869401679374278 0.539146582479589 0.0488804080523551 "Sample71" "DrugA"
"1196" "Gene5" "MYC" 0.992944016121328 0.792757147806697 0.0279023120878264 "Sample71" "Control"
"1197" "Gene5" "MYC" 0.253098994027823 1.82185184722766 0.0196354079758748 "Sample71" "DrugB"
"1198" "Gene5" "MYC" 0.0495384356472641 0.664702390204184 0.0412344629643485 "Sample72" "Control"
"1199" "Gene5" "MYC" 0.686324946815148 1.95282639190555 0.00561922304332256 "Sample72" "DrugA"
"1200" "Gene5" "MYC" 0.786927352659404 1.07779788936023 0.0267888952046633 "Sample72" "DrugB"
"1201" "Gene6" "PTEN" 0.353606075979769 1.78788711095694 0.0221915792440996 "Sample72" "Control"
"1202" "Gene6" "PTEN" 0.366441444959491 1.83107713190839 0.0136978606344201 "Sample72" "DrugA"
"1203" "Gene6" "PTEN" 0.287100130692124 1.23363724781666 0.0078678767895326 "Sample72" "Control"
"1204" "Gene6" "PTEN" 0.0799729123245925 1.57713771343697 0.0435919036855921 "Sample72" "DrugB"
"1205" "Gene6" "PTEN" 0.365454269573092 1.23005835886579 0.0281022428185679 "Sample73" "Control"
"1206" "Gene6" "PTEN" 0.178013814613223 1.98306329140905 0.0275344879133627 "Sample73" "DrugA"
"1207" "Gene6" "PTEN" 0.536053720628843 0.597126694396138 0.0296182642807253 "Sample73" "DrugB"
"1208" "Gene6" "PTEN" 0.503948712022975 0.736494166892953 0.0363906431361102 "Sample73" "Control"
"1209" "Gene6" "PTEN" 0.945035103475675 1.67802292760462 0.0319462642306462 "Sample73" "DrugA"
"1210" "Gene6" "PTEN" 0.341321283951402 1.31328243471216 0.0307225082418881 "Sample73" "Control"
"1211" "Gene6" "PTEN" 0.464713774155825 1.12482101784553 0.00262084252899513 "Sample73" "DrugB"
"1212" "Gene6" "PTEN" 0.0825311816297472 1.9983239735011 0.0282578876474872 "Sample74" "Control"
"1213" "Gene6" "PTEN" 0.860106846084818 0.883509675506502 0.0293670690152794 "Sample74" "DrugA"
"1214" "Gene6" "PTEN" 0.395660639973357 1.26181350671686 0.0314283537562005 "Sample74" "DrugB"
"1215" "Gene6" "PTEN" 0.735899350373074 0.618456766358577 0.0310945322504267 "Sample74" "Control"
"1216" "Gene6" "PTEN" 0.171743405982852 1.72050254663918 0.0041135021019727 "Sample74" "DrugA"
"1217" "Gene6" "PTEN" 0.454761631321162 1.07326874020509 0.00388213060796261 "Sample74" "Control"
"1218" "Gene6" "PTEN" 0.770204759435728 1.70327406190336 0.0343547344906256 "Sample74" "DrugB"
"1219" "Gene6" "PTEN" 0.0626499983482063 0.796885455143638 0.0415151796187274 "Sample75" "Control"
"1220" "Gene6" "PTEN" 0.815081495093182 1.91959965531714 0.00729549375828356 "Sample75" "DrugA"
"1221" "Gene6" "PTEN" 0.301142524462193 1.01850871136412 0.0391765036154538 "Sample75" "DrugB"
"1222" "Gene6" "PTEN" 0.364671027986333 1.28307537094224 0.0243225039565004 "Sample75" "Control"
"1223" "Gene6" "PTEN" 0.312112791929394 0.667532009654678 0.0494632552727126 "Sample75" "DrugA"
"1224" "Gene6" "PTEN" 0.0373699648771435 1.82896227680612 0.0249552477267571 "Sample75" "Control"
"1225" "Gene6" "PTEN" 0.51880492339842 1.93138245982118 0.0281130267539993 "Sample75" "DrugB"
"1226" "Gene6" "PTEN" 0.679013415705413 0.560571144684218 0.0189128510304727 "Sample76" "Control"
"1227" "Gene6" "PTEN" 0.903233560267836 1.24042428296525 0.0259318598662503 "Sample76" "DrugA"
"1228" "Gene6" "PTEN" 0.0255266984459013 0.839095557224937 0.00371418960858136 "Sample76" "DrugB"
"1229" "Gene6" "PTEN" 0.989078270737082 1.78820050891954 0.0269236172083765 "Sample76" "Control"
"1230" "Gene6" "PTEN" 0.302887624595314 1.29640360071789 0.0480530500411987 "Sample76" "DrugA"
"1231" "Gene6" "PTEN" 0.939138400601223 0.506957226200029 0.0263905069790781 "Sample76" "Control"
"1232" "Gene6" "PTEN" 0.687607581727207 0.916340120253153 0.0218579725944437 "Sample76" "DrugB"
"1233" "Gene6" "PTEN" 0.447036994853988 0.987804714590311 0.00161334982840344 "Sample77" "Control"
"1234" "Gene6" "PTEN" 0.816478138789535 1.38305941491853 0.0018867090344429 "Sample77" "DrugA"
"1235" "Gene6" "PTEN" 0.0394991978537291 0.874527051113546 0.0023674146970734 "Sample77" "DrugB"
"1236" "Gene6" "PTEN" 0.739031685516238 0.564675921224989 0.00804795178119093 "Sample77" "Control"
"1237" "Gene6" "PTEN" 0.348719493718818 0.666018181364052 0.0234548696666025 "Sample77" "DrugA"
"1238" "Gene6" "PTEN" 0.829250823473558 1.55563071800862 0.0402961987419985 "Sample77" "Control"
"1239" "Gene6" "PTEN" 0.535541391698644 1.90853185823653 0.0140298758051358 "Sample77" "DrugB"
"1240" "Gene6" "PTEN" 0.274545363616198 0.966753527056426 0.0377391992602497 "Sample78" "Control"
"1241" "Gene6" "PTEN" 0.800948211923242 0.617739395238459 0.0260912907426246 "Sample78" "DrugA"
"1242" "Gene6" "PTEN" 0.091644694795832 0.982616137014702 0.0144473596592434 "Sample78" "DrugB"
"1243" "Gene6" "PTEN" 0.832107774214819 1.43735830532387 0.000868860073387623 "Sample78" "Control"
"1244" "Gene6" "PTEN" 0.276855072472245 1.16036277427338 0.0334174764924683 "Sample78" "DrugA"
"1245" "Gene6" "PTEN" 0.753110099583864 1.70201795094181 0.00334879823494703 "Sample78" "Control"
"1246" "Gene6" "PTEN" 0.964152570115402 0.918925707577728 0.0418193213408813 "Sample78" "DrugB"
"1247" "Gene6" "PTEN" 0.0814665600191802 1.35606979008298 0.0067671577911824 "Sample79" "Control"
"1248" "Gene6" "PTEN" 0.854364746483043 0.563192018074915 0.0327939054230228 "Sample79" "DrugA"
"1249" "Gene6" "PTEN" 0.802238217089325 0.78607618319802 0.0418973864405416 "Sample79" "DrugB"
"1250" "Gene6" "PTEN" 0.385173604590818 1.59062970604282 0.0128823998034932 "Sample79" "Control"
"1251" "Gene6" "PTEN" 0.327597399009392 1.74003507546149 0.00679976425599307 "Sample79" "DrugA"
"1252" "Gene6" "PTEN" 0.204938702983782 1.26608161302283 0.0381744207115844 "Sample79" "Control"
"1253" "Gene6" "PTEN" 0.56938266265206 1.35158924863208 0.0105998116661794 "Sample79" "DrugB"
"1254" "Gene6" "PTEN" 0.888055190443993 0.501733729615808 0.0133984799613245 "Sample80" "Control"
"1255" "Gene6" "PTEN" 0.529714091448113 0.715667154756375 0.0265915597323328 "Sample80" "DrugA"
"1256" "Gene6" "PTEN" 0.58695865678601 1.79895062453579 0.0237058433704078 "Sample80" "DrugB"
"1257" "Gene6" "PTEN" 0.665735142538324 0.623841590830125 0.0186721832491457 "Sample80" "Control"
"1258" "Gene6" "PTEN" 0.529892458580434 0.866856023087166 0.0387674964265898 "Sample80" "DrugA"
"1259" "Gene6" "PTEN" 0.509842899395153 1.97231473622378 0.0279101985041052 "Sample80" "Control"
"1260" "Gene6" "PTEN" 0.0161604809109122 1.36637191916816 0.00776183105772361 "Sample80" "DrugB"
"1261" "Gene6" "PTEN" 0.0477099849376827 0.87308954668697 0.0494709224207327 "Sample81" "Control"
"1262" "Gene6" "PTEN" 0.929350682534277 1.42243093065917 0.0122223215177655 "Sample81" "DrugA"
"1263" "Gene6" "PTEN" 0.769285538699478 0.547635981114581 0.00651892560999841 "Sample81" "DrugB"
"1264" "Gene6" "PTEN" 0.201080616097897 0.719635316403583 0.0106340567697771 "Sample81" "Control"
"1265" "Gene6" "PTEN" 0.650261500384659 1.55460946098901 0.0190002124174498 "Sample81" "DrugA"
"1266" "Gene6" "PTEN" 0.653766682371497 0.598341062781401 0.0179810584406368 "Sample81" "Control"
"1267" "Gene6" "PTEN" 0.395253761438653 1.43271059344988 0.0151331024477258 "Sample81" "DrugB"
"1268" "Gene6" "PTEN" 0.812304828548804 1.90599104808643 0.00221998568158597 "Sample82" "Control"
"1269" "Gene6" "PTEN" 0.547023417660967 0.631841922178864 0.0467391676385887 "Sample82" "DrugA"
"1270" "Gene6" "PTEN" 0.885132651543245 1.95920526399277 0.0284358514938504 "Sample82" "DrugB"
"1271" "Gene6" "PTEN" 0.553313987562433 0.539016065769829 0.0110401372541673 "Sample82" "Control"
"1272" "Gene6" "PTEN" 0.906048111617565 1.58784192800522 0.0438980587641709 "Sample82" "DrugA"
"1273" "Gene6" "PTEN" 0.587461367016658 1.18055958743207 0.0233644403168 "Sample82" "Control"
"1274" "Gene6" "PTEN" 0.423463650979102 1.34927360748406 0.027117490733508 "Sample82" "DrugB"
"1275" "Gene6" "PTEN" 0.949585322989151 1.80909656942822 0.039219908695668 "Sample83" "Control"
"1276" "Gene6" "PTEN" 0.709037903463468 1.33184476941824 0.0323935136198997 "Sample83" "DrugA"
"1277" "Gene6" "PTEN" 0.41330540808849 1.60647831088863 0.00724465735256672 "Sample83" "DrugB"
"1278" "Gene6" "PTEN" 0.0183640837203711 1.43469374300912 0.0160818688571453 "Sample83" "Control"
"1279" "Gene6" "PTEN" 0.566734082764015 0.966542608686723 0.0475527791306376 "Sample83" "DrugA"
"1280" "Gene6" "PTEN" 0.490063453093171 1.08829472691286 0.00940992454998195 "Sample83" "Control"
"1281" "Gene6" "PTEN" 0.87867402122356 0.803131183143705 0.0375202124239877 "Sample83" "DrugB"
"1282" "Gene6" "PTEN" 0.812852687900886 1.77917058439925 0.0229579237638973 "Sample84" "Control"
"1283" "Gene6" "PTEN" 0.854099977528676 1.41024522623047 0.00706825244706124 "Sample84" "DrugA"
"1284" "Gene6" "PTEN" 0.367895947769284 1.63414702075534 0.0102596538024955 "Sample84" "DrugB"
"1285" "Gene6" "PTEN" 0.873949912842363 1.34377521311399 0.0337646749801934 "Sample84" "Control"
"1286" "Gene6" "PTEN" 0.151338171446696 0.913848519208841 0.00690151052549481 "Sample84" "DrugA"
"1287" "Gene6" "PTEN" 0.28181166970171 1.60333760548383 0.0207771850400604 "Sample84" "Control"
"1288" "Gene6" "PTEN" 0.666705157840624 1.32391969079617 0.0225623515900224 "Sample84" "DrugB"
"1289" "Gene6" "PTEN" 0.977383576799184 1.01919056591578 0.0311473284848034 "Sample85" "Control"
"1290" "Gene6" "PTEN" 0.582739736652002 1.27244845218956 0.0125587148708291 "Sample85" "DrugA"
"1291" "Gene6" "PTEN" 0.526590079534799 1.72365192137659 0.0232076731859706 "Sample85" "DrugB"
"1292" "Gene6" "PTEN" 0.0607822248712182 1.28940885397606 0.00827546145301312 "Sample85" "Control"
"1293" "Gene6" "PTEN" 0.969038863666356 0.804560074815527 0.0428903226740658 "Sample85" "DrugA"
"1294" "Gene6" "PTEN" 0.120237128576264 1.77216152066831 0.00782759486464784 "Sample85" "Control"
"1295" "Gene6" "PTEN" 0.0883633010089397 1.05574132257607 0.00441658168565482 "Sample85" "DrugB"
"1296" "Gene6" "PTEN" 0.880764114903286 0.954987756325863 0.044670888595283 "Sample86" "Control"
"1297" "Gene6" "PTEN" 0.508370629744604 1.65589557040948 0.0150310254190117 "Sample86" "DrugA"
"1298" "Gene6" "PTEN" 0.337494997307658 1.60017283249181 0.0376043335534632 "Sample86" "DrugB"
"1299" "Gene6" "PTEN" 0.894334625452757 1.75835899740923 0.0200803323998116 "Sample86" "Control"
"1300" "Gene6" "PTEN" 0.0319716280791909 1.35357326362282 0.0224279053043574 "Sample86" "DrugA"
"1301" "Gene7" "KRAS" 0.237229697406292 0.53942125744652 0.00798369901021942 "Sample86" "Control"
"1302" "Gene7" "KRAS" 0.686490351101384 1.22919084236491 0.00722579256398603 "Sample86" "DrugB"
"1303" "Gene7" "KRAS" 0.225818423321471 1.3140215491876 0.00745901960181072 "Sample87" "Control"
"1304" "Gene7" "KRAS" 0.318494588136673 1.7549901753664 0.0257217129925266 "Sample87" "DrugA"
"1305" "Gene7" "KRAS" 0.173983816755936 1.59299680718686 0.0246413653134368 "Sample87" "DrugB"
"1306" "Gene7" "KRAS" 0.801429583691061 1.3326707102824 0.0308171384269372 "Sample87" "Control"
"1307" "Gene7" "KRAS" 0.14628205797635 0.610121596138924 0.0223711445345543 "Sample87" "DrugA"
"1308" "Gene7" "KRAS" 0.822717391652986 0.704753448837437 0.0027838357607834 "Sample87" "Control"
"1309" "Gene7" "KRAS" 0.330997828627005 1.52691304439213 0.000269815477076918 "Sample87" "DrugB"
"1310" "Gene7" "KRAS" 0.374169387854636 0.649432904319838 0.0110917100566439 "Sample88" "Control"
"1311" "Gene7" "KRAS" 0.629745423793793 0.805678857723251 0.0425481611979194 "Sample88" "DrugA"
"1312" "Gene7" "KRAS" 0.0966337430290878 1.04897020745557 0.0133673103060573 "Sample88" "DrugB"
"1313" "Gene7" "KRAS" 0.0219937153160572 1.76929363643285 0.0299300136626698 "Sample88" "Control"
"1314" "Gene7" "KRAS" 0.993044780334458 0.855308893253095 0.0304299848619849 "Sample88" "DrugA"
"1315" "Gene7" "KRAS" 0.583938845666125 1.55731677589938 0.0496079220203683 "Sample88" "Control"
"1316" "Gene7" "KRAS" 0.781823065131903 0.661413246183656 0.00955949804047123 "Sample88" "DrugB"
"1317" "Gene7" "KRAS" 0.891896122600883 1.66860330291092 0.0376695292303339 "Sample89" "Control"
"1318" "Gene7" "KRAS" 0.754865453578532 0.882658525020815 0.0121193668572232 "Sample89" "DrugA"
"1319" "Gene7" "KRAS" 0.979203730123118 1.3220649890136 0.0163726110011339 "Sample89" "DrugB"
"1320" "Gene7" "KRAS" 0.0441470679361373 0.550852281157859 0.000176774733699858 "Sample89" "Control"
"1321" "Gene7" "KRAS" 0.90340088470839 1.70916421420407 0.0498712071799673 "Sample89" "DrugA"
"1322" "Gene7" "KRAS" 0.865500814048573 1.00662921078037 0.0219029752188362 "Sample89" "Control"
"1323" "Gene7" "KRAS" 0.775407591369003 1.87442878703587 0.0498844372457825 "Sample89" "DrugB"
"1324" "Gene7" "KRAS" 0.376816416857764 1.03565962682478 0.0098359584575519 "Sample90" "Control"
"1325" "Gene7" "KRAS" 0.042108048684895 1.96304751967546 0.00557383978739381 "Sample90" "DrugA"
"1326" "Gene7" "KRAS" 0.364411081653088 1.07656778395176 0.0125368225271814 "Sample90" "DrugB"
"1327" "Gene7" "KRAS" 0.273751269793138 1.23301030276343 0.0340238301549107 "Sample90" "Control"
"1328" "Gene7" "KRAS" 0.85046748071909 1.2361643469194 0.0288627148373053 "Sample90" "DrugA"
"1329" "Gene7" "KRAS" 0.362401712452993 0.518381936242804 0.0208173648105003 "Sample90" "Control"
"1330" "Gene7" "KRAS" 0.304477790603414 1.46220980095677 0.0364590621786192 "Sample90" "DrugB"
"1331" "Gene7" "KRAS" 0.759135339409113 1.26886245748028 0.0287094866507687 "Sample91" "Control"
"1332" "Gene7" "KRAS" 0.844834624323994 0.98052817734424 0.02888175745029 "Sample91" "DrugA"
"1333" "Gene7" "KRAS" 0.45792156108655 1.37214973650407 0.0294999563717283 "Sample91" "DrugB"
"1334" "Gene7" "KRAS" 0.72963166446425 1.42601661244407 0.0111464170040563 "Sample91" "Control"
"1335" "Gene7" "KRAS" 0.104078636039048 1.15741180651821 0.00517461493145675 "Sample91" "DrugA"
"1336" "Gene7" "KRAS" 0.219983177725226 0.755553470924497 0.0368253013468348 "Sample91" "Control"
"1337" "Gene7" "KRAS" 0.953951247734949 1.57262074493337 0.0306201878120191 "Sample91" "DrugB"
"1338" "Gene7" "KRAS" 0.752037541242316 1.62167982303072 0.0475606180261821 "Sample92" "Control"
"1339" "Gene7" "KRAS" 0.818955383263528 1.76587206218392 0.0479937932803296 "Sample92" "DrugA"
"1340" "Gene7" "KRAS" 0.417777101742104 1.30213857046328 0.0372418025042862 "Sample92" "DrugB"
"1341" "Gene7" "KRAS" 0.593838493106887 0.953352892305702 0.0217415072838776 "Sample92" "Control"
"1342" "Gene7" "KRAS" 0.798823557794094 1.18477727309801 0.00873875686665997 "Sample92" "DrugA"
"1343" "Gene7" "KRAS" 0.888408650411293 1.07651380170137 0.0217644034419209 "Sample92" "Control"
"1344" "Gene7" "KRAS" 0.385191593319178 0.873570282012224 0.0381229093880393 "Sample92" "DrugB"
"1345" "Gene7" "KRAS" 0.0903220842592418 1.48194011719897 0.0459514655522071 "Sample93" "Control"
"1346" "Gene7" "KRAS" 0.625743637094274 1.93298555258662 0.0453348791459575 "Sample93" "DrugA"
"1347" "Gene7" "KRAS" 0.745636217296124 0.936624435940757 0.0407756414497271 "Sample93" "DrugB"
"1348" "Gene7" "KRAS" 0.085378457326442 1.47528362984303 0.00998764713294804 "Sample93" "Control"
"1349" "Gene7" "KRAS" 0.300517611205578 1.30453989631496 0.00248127926606685 "Sample93" "DrugA"
"1350" "Gene7" "KRAS" 0.614562157308683 1.39617779990658 0.0239474262809381 "Sample93" "Control"
"1351" "Gene7" "KRAS" 0.752932057948783 0.53734740416985 0.0295196684426628 "Sample93" "DrugB"
"1352" "Gene7" "KRAS" 0.91705713304691 0.507262609316967 0.00483101179124788 "Sample94" "Control"
"1353" "Gene7" "KRAS" 0.475750505691394 0.697067381581292 0.0475445117452182 "Sample94" "DrugA"
"1354" "Gene7" "KRAS" 0.567119466140866 0.5372256556293 0.0081371569307521 "Sample94" "DrugB"
"1355" "Gene7" "KRAS" 0.736620346084237 0.638194177881815 0.0460753131308593 "Sample94" "Control"
"1356" "Gene7" "KRAS" 0.857447424437851 1.21333733620122 0.0063887536409311 "Sample94" "DrugA"
"1357" "Gene7" "KRAS" 0.909146504476666 0.794985141837969 0.0331369795254432 "Sample94" "Control"
"1358" "Gene7" "KRAS" 0.0563822253607213 1.72201092285104 0.0392020963714458 "Sample94" "DrugB"
"1359" "Gene7" "KRAS" 0.502908304100856 0.866088842158206 0.0382306580897421 "Sample95" "Control"
"1360" "Gene7" "KRAS" 0.350544773042202 1.23321145691443 0.0336285155266523 "Sample95" "DrugA"
"1361" "Gene7" "KRAS" 0.845556122949347 1.47332371945959 0.00578329511918128 "Sample95" "DrugB"
"1362" "Gene7" "KRAS" 0.806435163831338 0.738074705004692 0.0425650743767619 "Sample95" "Control"
"1363" "Gene7" "KRAS" 0.11733122728765 1.75546686642338 0.0308980797417462 "Sample95" "DrugA"
"1364" "Gene7" "KRAS" 0.712686554994434 1.1548947946867 0.0418205777998082 "Sample95" "Control"
"1365" "Gene7" "KRAS" 0.235268858028576 0.850243287626654 0.00849641123786569 "Sample95" "DrugB"
"1366" "Gene7" "KRAS" 0.0749567511957139 0.948283988051116 0.000514061003923416 "Sample96" "Control"
"1367" "Gene7" "KRAS" 0.935646147234365 0.739132005255669 0.0161734865629114 "Sample96" "DrugA"
"1368" "Gene7" "KRAS" 0.157167825149372 1.37835065624677 0.0134841362247244 "Sample96" "DrugB"
"1369" "Gene7" "KRAS" 0.647057350026444 0.723166965646669 0.0412630678038113 "Sample96" "Control"
"1370" "Gene7" "KRAS" 0.173517746152356 0.76858933956828 0.0466830868506804 "Sample96" "DrugA"
"1371" "Gene7" "KRAS" 0.0200740091968328 1.00883225747384 0.00638957418268547 "Sample96" "Control"
"1372" "Gene7" "KRAS" 0.521313846344128 0.775852908263914 0.0456668803119101 "Sample96" "DrugB"
"1373" "Gene7" "KRAS" 0.0862778932787478 1.10831228329334 0.0302616973873228 "Sample97" "Control"
"1374" "Gene7" "KRAS" 0.283002346055582 1.42033942753915 0.0200142583227716 "Sample97" "DrugA"
"1375" "Gene7" "KRAS" 0.420434901025146 1.5285070015816 0.0332897651707754 "Sample97" "DrugB"
"1376" "Gene7" "KRAS" 0.587278124177828 1.73528840020299 0.0383799638599157 "Sample97" "Control"
"1377" "Gene7" "KRAS" 0.806694429600611 1.06097317067906 0.0260947850067168 "Sample97" "DrugA"
"1378" "Gene7" "KRAS" 0.201995208859444 1.92926150688436 0.0197253758553416 "Sample97" "Control"
"1379" "Gene7" "KRAS" 0.459424671716988 0.528248238493688 0.0482893416774459 "Sample97" "DrugB"
"1380" "Gene7" "KRAS" 0.448143113870174 1.41856245847885 0.00244927703170106 "Sample98" "Control"
"1381" "Gene7" "KRAS" 0.733747758204117 1.19536064576823 0.00766541358316317 "Sample98" "DrugA"
"1382" "Gene7" "KRAS" 0.714754810556769 1.03209443076048 0.0348419532761909 "Sample98" "DrugB"
"1383" "Gene7" "KRAS" 0.831221978878602 1.82363454322331 0.0363892936613411 "Sample98" "Control"
"1384" "Gene7" "KRAS" 0.886566120898351 0.613704287679866 0.00541897077346221 "Sample98" "DrugA"
"1385" "Gene7" "KRAS" 0.952644573990256 1.82493678748142 0.0232284272788092 "Sample98" "Control"
"1386" "Gene7" "KRAS" 0.550616721855476 0.782332753646187 0.0321062768111005 "Sample98" "DrugB"
"1387" "Gene7" "KRAS" 0.522335766116157 0.822600120212883 0.0198555468930863 "Sample99" "Control"
